"Time","419051","","419051","","419051","",""
"and","100.00","","100.00","","100.00","",""
"Date","Level (Metres)","","Level (Metres)","","Level (Metres)","",""
"Date and time","Mean","Quality","Min","Quality","Max","Quality","Comments"
08:00:00 27/09/2009,       0.188,    100,       0.186,    100,       0.189,    100, 
08:00:00 28/09/2009,       0.188,    100,       0.185,    100,       0.189,    100, 
08:00:00 29/09/2009,       0.188,    100,       0.186,    100,       0.190,    100, 
08:00:00 30/09/2009,       0.188,    100,       0.187,    100,       0.189,    100, 
08:00:00 01/10/2009,       0.187,    100,       0.186,    100,       0.188,    100, 
08:00:00 02/10/2009,       0.186,    100,       0.184,    100,       0.187,    100, 
08:00:00 03/10/2009,       0.186,    100,       0.185,    100,       0.188,    100, 
08:00:00 04/10/2009,       0.187,    100,       0.184,    100,       0.188,    100, 
08:00:00 05/10/2009,       0.187,    100,       0.186,    100,       0.189,    100, 
08:00:00 06/10/2009,       0.187,    100,       0.185,    100,       0.188,    100, 
08:00:00 07/10/2009,       0.187,    100,       0.185,    100,       0.189,    100, 
08:00:00 08/10/2009,       0.187,    100,       0.184,    100,       0.189,    100, 
08:00:00 09/10/2009,       0.187,    100,       0.186,    100,       0.188,    100, 
08:00:00 10/10/2009,       0.187,    100,       0.185,    100,       0.188,    100, 
08:00:00 11/10/2009,       0.187,    100,       0.186,    100,       0.189,    100, 
08:00:00 12/10/2009,       0.187,    100,       0.186,    100,       0.189,    100, 
08:00:00 13/10/2009,       0.187,    100,       0.186,    100,       0.189,    100, 
08:00:00 14/10/2009,       0.187,    100,       0.185,    100,       0.189,    100, 
08:00:00 15/10/2009,       0.188,    100,       0.186,    100,       0.189,    100, 
08:00:00 16/10/2009,       0.188,    100,       0.187,    100,       0.190,    100, 
08:00:00 17/10/2009,       0.187,    100,       0.185,    100,       0.189,    100, 
08:00:00 18/10/2009,       0.187,    100,       0.185,    100,       0.189,    100, 
08:00:00 19/10/2009,       0.186,    100,       0.184,    100,       0.188,    100, 
08:00:00 20/10/2009,       0.187,    100,       0.185,    100,       0.188,    100, 
08:00:00 21/10/2009,       0.187,    100,       0.185,    100,       0.189,    100, 
08:00:00 22/10/2009,       0.187,    100,       0.185,    100,       0.188,    100, 
08:00:00 23/10/2009,       0.187,    100,       0.185,    100,       0.189,    100, 
08:00:00 24/10/2009,       0.187,    100,       0.186,    100,       0.189,    100, 
08:00:00 25/10/2009,       0.187,    100,       0.186,    100,       0.189,    100, 
08:00:00 26/10/2009,       0.189,    100,       0.186,    100,       0.192,    100, 
08:00:00 27/10/2009,       0.192,    100,       0.189,    100,       0.196,    100, 
08:00:00 28/10/2009,       0.189,    100,       0.188,    100,       0.191,    100, 
08:00:00 29/10/2009,       0.189,    100,       0.188,    100,       0.190,    100, 
08:00:00 30/10/2009,       0.189,    100,       0.187,    100,       0.191,    100, 
08:00:00 31/10/2009,       0.189,    100,       0.188,    100,       0.190,    100, 
08:00:00 01/11/2009,       0.190,    100,       0.188,    100,       0.191,    100, 
08:00:00 02/11/2009,       0.189,    100,       0.188,    100,       0.191,    100, 
08:00:00 03/11/2009,       0.189,    100,       0.187,    100,       0.190,    100, 
08:00:00 04/11/2009,       0.189,    100,       0.187,    100,       0.190,    100, 
08:00:00 05/11/2009,       0.188,    100,       0.187,    100,       0.190,    100, 
08:00:00 06/11/2009,       0.188,    100,       0.188,    100,       0.190,    100, 
08:00:00 07/11/2009,       0.189,    100,       0.188,    100,       0.191,    100, 
08:00:00 08/11/2009,       0.190,    100,       0.188,    100,       0.191,    100, 
08:00:00 09/11/2009,       0.189,    100,       0.188,    100,       0.190,    100, 
08:00:00 10/11/2009,       0.189,    100,       0.188,    100,       0.191,    100, 
08:00:00 11/11/2009,       0.190,    100,       0.188,    100,       0.192,    100, 
08:00:00 12/11/2009,       0.190,    100,       0.188,    100,       0.191,    100, 
08:00:00 13/11/2009,       0.189,    100,       0.188,    100,       0.191,    100, 
08:00:00 14/11/2009,       0.190,    100,       0.188,    100,       0.191,    100, 
08:00:00 15/11/2009,       0.190,    100,       0.188,    100,       0.192,    100, 
08:00:00 16/11/2009,       0.191,    100,       0.190,    100,       0.192,    100, 
08:00:00 17/11/2009,       0.190,    100,       0.188,    100,       0.192,    100, 
08:00:00 18/11/2009,       0.190,    100,       0.187,    100,       0.192,    100, 
08:00:00 19/11/2009,       0.190,    100,       0.187,    100,       0.191,    100, 
08:00:00 20/11/2009,       0.188,    100,       0.187,    100,       0.189,    100, 
08:00:00 21/11/2009,       0.187,    100,       0.186,    100,       0.189,    100, 
08:00:00 22/11/2009,       0.188,    100,       0.186,    100,       0.190,    100, 
08:00:00 23/11/2009,       0.188,    100,       0.186,    100,       0.191,    100, 
08:00:00 24/11/2009,       0.187,    100,       0.185,    100,       0.188,    100, 
08:00:00 25/11/2009,       0.186,    100,       0.185,    100,       0.188,    100, 
08:00:00 26/11/2009,       0.186,    100,       0.184,    100,       0.188,    100, 
08:00:00 27/11/2009,       0.186,    100,       0.182,    100,       0.190,    100, 
08:00:00 28/11/2009,       0.187,    100,       0.184,    100,       0.189,    100, 
08:00:00 29/11/2009,       0.187,    100,       0.184,    100,       0.188,    100, 
08:00:00 30/11/2009,       0.186,    100,       0.184,    100,       0.188,    100, 
08:00:00 01/12/2009,       0.187,    100,       0.185,    100,       0.188,    100, 
08:00:00 02/12/2009,       0.186,    100,       0.184,    100,       0.187,    100, 
08:00:00 03/12/2009,       0.186,    100,       0.184,    100,       0.187,    100, 
08:00:00 04/12/2009,       0.185,    100,       0.183,    100,       0.187,    100, 
08:00:00 05/12/2009,       0.184,    100,       0.182,    100,       0.187,    100, 
08:00:00 06/12/2009,       0.184,    100,       0.181,    100,       0.187,    100, 
08:00:00 07/12/2009,       0.184,    100,       0.183,    100,       0.186,    100, 
08:00:00 08/12/2009,       0.184,    100,       0.181,    100,       0.186,    100, 
08:00:00 09/12/2009,       0.184,    100,       0.183,    100,       0.186,    100, 
08:00:00 10/12/2009,       0.184,    100,       0.183,    100,       0.186,    100, 
08:00:00 11/12/2009,       0.184,    100,       0.183,    100,       0.186,    100, 
08:00:00 12/12/2009,       0.184,    100,       0.182,    100,       0.186,    100, 
08:00:00 13/12/2009,       0.184,    100,       0.183,    100,       0.186,    100, 
08:00:00 14/12/2009,       0.184,    100,       0.182,    100,       0.186,    100, 
08:00:00 15/12/2009,       0.184,    100,       0.182,    100,       0.185,    100, 
08:00:00 16/12/2009,       0.184,    100,       0.181,    100,       0.186,    100, 
08:00:00 17/12/2009,       0.183,    100,       0.181,    100,       0.185,    100, 
08:00:00 18/12/2009,       0.182,    100,       0.180,    100,       0.184,    100, 
08:00:00 19/12/2009,       0.183,    100,       0.181,    100,       0.184,    100, 
08:00:00 20/12/2009,       0.182,    100,       0.180,    100,       0.184,    100, 
08:00:00 21/12/2009,       0.183,    100,       0.182,    100,       0.187,    100, 
08:00:00 22/12/2009,       0.183,    100,       0.180,    100,       0.187,    100, 
08:00:00 23/12/2009,       0.185,    100,       0.184,    100,       0.188,    100, 
08:00:00 24/12/2009,       0.183,    100,       0.180,    100,       0.186,    100, 
08:00:00 25/12/2009,       0.183,    100,       0.181,    100,       0.186,    100, 
08:00:00 26/12/2009,       0.184,    100,       0.181,    100,       0.187,    100, 
08:00:00 27/12/2009,       0.186,    100,       0.184,    100,       0.190,    100, 
08:00:00 28/12/2009,       0.189,    100,       0.185,    100,       0.198,    100, 
08:00:00 29/12/2009,       0.187,    100,       0.185,    100,       0.192,    100, 
08:00:00 30/12/2009,       0.186,    100,       0.184,    100,       0.188,    100, 
08:00:00 31/12/2009,       0.188,    100,       0.186,    100,       0.193,    100, 
08:00:00 01/01/2010,       0.186,    100,       0.185,    100,       0.188,    100, 
08:00:00 02/01/2010,       0.194,    100,       0.186,    100,       0.378,    100, 
08:00:00 03/01/2010,       0.574,    100,       0.378,    100,       0.817,    100, 
08:00:00 04/01/2010,       0.266,    100,       0.199,    100,       0.395,    100, 
08:00:00 05/01/2010,       0.193,    100,       0.190,    100,       0.200,    100, 
08:00:00 06/01/2010,       0.190,    100,       0.188,    100,       0.191,    100, 
08:00:00 07/01/2010,       0.190,    100,       0.187,    100,       0.192,    100, 
08:00:00 08/01/2010,       0.192,    100,       0.190,    100,       0.195,    100, 
08:00:00 09/01/2010,       0.193,    100,       0.191,    100,       0.194,    100, 
08:00:00 10/01/2010,       0.191,    100,       0.189,    100,       0.194,    100, 
08:00:00 11/01/2010,       0.191,    100,       0.190,    100,       0.193,    100, 
08:00:00 12/01/2010,       0.189,    100,       0.187,    100,       0.191,    100, 
08:00:00 13/01/2010,       0.188,    100,       0.186,    100,       0.191,    100, 
08:00:00 14/01/2010,       0.189,    100,       0.188,    100,       0.191,    100, 
08:00:00 15/01/2010,       0.190,    100,       0.187,    100,       0.192,    100, 
08:00:00 16/01/2010,       0.191,    100,       0.189,    100,       0.193,    100, 
08:00:00 17/01/2010,       0.191,    100,       0.189,    100,       0.193,    100, 
08:00:00 18/01/2010,       0.191,    100,       0.189,    100,       0.192,    100, 
08:00:00 19/01/2010,       0.190,    100,       0.188,    100,       0.193,    100, 
08:00:00 20/01/2010,       0.190,    100,       0.188,    100,       0.192,    100, 
08:00:00 21/01/2010,       0.189,    100,       0.187,    100,       0.191,    100, 
08:00:00 22/01/2010,       0.189,    100,       0.187,    100,       0.191,    100, 
08:00:00 23/01/2010,       0.189,    100,       0.187,    100,       0.191,    100, 
08:00:00 24/01/2010,       0.188,    100,       0.186,    100,       0.191,    100, 
08:00:00 25/01/2010,       0.188,    100,       0.186,    100,       0.190,    100, 
08:00:00 26/01/2010,       0.188,    100,       0.186,    100,       0.190,    100, 
08:00:00 27/01/2010,       0.186,    100,       0.184,    100,       0.188,    100, 
08:00:00 28/01/2010,       0.185,    100,       0.183,    100,       0.188,    100, 
08:00:00 29/01/2010,       0.183,    100,       0.182,    100,       0.186,    100, 
08:00:00 30/01/2010,       0.180,    100,       0.179,    100,       0.183,    100, 
08:00:00 31/01/2010,       0.180,    100,       0.178,    100,       0.182,    100, 
08:00:00 01/02/2010,       0.179,    100,       0.177,    100,       0.181,    100, 
08:00:00 02/02/2010,       0.178,    100,       0.177,    100,       0.180,    100, 
08:00:00 03/02/2010,       0.179,    100,       0.177,    100,       0.181,    100, 
08:00:00 04/02/2010,       0.179,    100,       0.177,    100,       0.180,    100, 
08:00:00 05/02/2010,       0.177,    100,       0.175,    100,       0.178,    100, 
08:00:00 06/02/2010,       0.178,    100,       0.175,    100,       0.181,    100, 
08:00:00 07/02/2010,       0.178,    100,       0.177,    100,       0.179,    100, 
08:00:00 08/02/2010,       0.180,    100,       0.177,    100,       0.187,    100, 
08:00:00 09/02/2010,       0.179,    100,       0.177,    100,       0.180,    100, 
08:00:00 10/02/2010,       0.178,    100,       0.177,    100,       0.180,    100, 
08:00:00 11/02/2010,       0.178,    100,       0.176,    100,       0.179,    100, 
08:00:00 12/02/2010,       0.177,    100,       0.176,    100,       0.179,    100, 
08:00:00 13/02/2010,       0.177,    100,       0.175,    100,       0.178,    100, 
08:00:00 14/02/2010,       0.177,    100,       0.175,    100,       0.179,    100, 
08:00:00 15/02/2010,       0.180,    100,       0.177,    100,       0.186,    100, 
08:00:00 16/02/2010,       0.265,    100,       0.183,    100,       0.386,    100, 
08:00:00 17/02/2010,       0.239,    100,       0.187,    100,       0.337,    100, 
08:00:00 18/02/2010,       0.183,    100,       0.182,    100,       0.187,    100, 
08:00:00 19/02/2010,       0.183,    100,       0.181,    100,       0.184,    100, 
08:00:00 20/02/2010,       0.184,    100,       0.182,    100,       0.185,    100, 
08:00:00 21/02/2010,       0.185,    100,       0.184,    100,       0.187,    100, 
08:00:00 22/02/2010,       0.185,    100,       0.183,    100,       0.187,    100, 
08:00:00 23/02/2010,       0.183,    100,       0.182,    100,       0.185,    100, 
08:00:00 24/02/2010,       0.192,    100,       0.184,    100,       0.242,    100, 
08:00:00 25/02/2010,       0.184,    100,       0.182,    100,       0.186,    100, 
08:00:00 26/02/2010,       0.183,    100,       0.182,    100,       0.185,    100, 
08:00:00 27/02/2010,       0.185,    100,       0.183,    100,       0.187,    100, 
08:00:00 28/02/2010,       0.186,    100,       0.183,    100,       0.187,    100, 
08:00:00 01/03/2010,       0.188,    100,       0.185,    100,       0.197,    100, 
08:00:00 02/03/2010,       0.188,    100,       0.187,    100,       0.190,    100, 
08:00:00 03/03/2010,       0.188,    100,       0.186,    100,       0.189,    100, 
08:00:00 04/03/2010,       0.187,    100,       0.185,    100,       0.189,    100, 
08:00:00 05/03/2010,       0.188,    100,       0.185,    100,       0.190,    100, 
08:00:00 06/03/2010,       0.193,    100,       0.190,    100,       0.195,    100, 
08:00:00 07/03/2010,       0.197,    100,       0.189,    100,       0.205,    100, 
08:00:00 08/03/2010,       0.196,    100,       0.193,    100,       0.198,    100, 
08:00:00 09/03/2010,       0.196,    100,       0.192,    100,       0.198,    100, 
08:00:00 10/03/2010,       0.195,    100,       0.192,    100,       0.198,    100, 
08:00:00 11/03/2010,       0.195,    100,       0.192,    100,       0.198,    100, 
08:00:00 12/03/2010,       0.194,    100,       0.191,    100,       0.197,    100, 
08:00:00 13/03/2010,       0.194,    100,       0.191,    100,       0.200,    100, 
